"customerid","total_orders","total_spending","average_order_value","customer_type","customer_segment"
"C38840",2,5723.23,2861.62,"Repeat Customer","VIP Customer"
"C57276",1,3456.40,3456.40,"One Time Customer","VIP Customer"
"C67260",1,3390.80,3390.80,"One Time Customer","VIP Customer"
"C13877",1,3384.90,3384.90,"One Time Customer","VIP Customer"
"C18404",1,3370.20,3370.20,"One Time Customer","VIP Customer"
"C16775",1,3353.75,3353.75,"One Time Customer","VIP Customer"
"C65986",1,3352.40,3352.40,"One Time Customer","VIP Customer"
"C47778",1,3334.00,3334.00,"One Time Customer","VIP Customer"
"C59183",1,3322.55,3322.55,"One Time Customer","VIP Customer"
"C25276",1,3313.90,3313.90,"One Time Customer","VIP Customer"
"C53464",1,3299.25,3299.25,"One Time Customer","VIP Customer"
"C13108",1,3293.85,3293.85,"One Time Customer","VIP Customer"
"C88029",1,3277.75,3277.75,"One Time Customer","VIP Customer"
"C27202",1,3267.35,3267.35,"One Time Customer","VIP Customer"
"C35987",1,3267.30,3267.30,"One Time Customer","VIP Customer"
"C36725",1,3253.60,3253.60,"One Time Customer","VIP Customer"
"C87281",1,3243.25,3243.25,"One Time Customer","VIP Customer"
"C84331",1,3223.20,3223.20,"One Time Customer","VIP Customer"
"C73575",1,3219.45,3219.45,"One Time Customer","VIP Customer"
"C88205",1,3215.15,3215.15,"One Time Customer","VIP Customer"
"C93473",1,3196.85,3196.85,"One Time Customer","VIP Customer"
"C52879",1,3194.60,3194.60,"One Time Customer","VIP Customer"
"C48453",1,3194.00,3194.00,"One Time Customer","VIP Customer"
"C89979",1,3170.00,3170.00,"One Time Customer","VIP Customer"
"C85282",1,3143.70,3143.70,"One Time Customer","VIP Customer"
"C35983",1,3137.15,3137.15,"One Time Customer","VIP Customer"
"C43443",1,3129.85,3129.85,"One Time Customer","VIP Customer"
"C35377",1,3119.05,3119.05,"One Time Customer","VIP Customer"
"C15624",1,3097.60,3097.60,"One Time Customer","VIP Customer"
"C20817",1,3078.35,3078.35,"One Time Customer","VIP Customer"
"C36408",1,3075.50,3075.50,"One Time Customer","VIP Customer"
"C90363",1,3044.55,3044.55,"One Time Customer","VIP Customer"
"C39074",1,3032.60,3032.60,"One Time Customer","VIP Customer"
"C79533",1,3008.60,3008.60,"One Time Customer","VIP Customer"
"C71310",1,2922.30,2922.30,"One Time Customer","Standard Customer"
"C35669",1,2894.15,2894.15,"One Time Customer","Standard Customer"
"C11415",1,2876.20,2876.20,"One Time Customer","Standard Customer"
"C55286",1,2873.95,2873.95,"One Time Customer","Standard Customer"
"C97593",2,2855.22,1427.61,"Repeat Customer","Standard Customer"
"C72649",1,2853.10,2853.10,"One Time Customer","Standard Customer"
"C50415",1,2830.35,2830.35,"One Time Customer","Standard Customer"
"C43595",1,2807.40,2807.40,"One Time Customer","Standard Customer"
"C83911",1,2799.52,2799.52,"One Time Customer","Standard Customer"
"C18717",1,2793.15,2793.15,"One Time Customer","Standard Customer"
"C29703",1,2790.00,2790.00,"One Time Customer","Standard Customer"
"C98317",1,2786.84,2786.84,"One Time Customer","Standard Customer"
"C23405",1,2780.40,2780.40,"One Time Customer","Standard Customer"
"C43124",1,2773.44,2773.44,"One Time Customer","Standard Customer"
"C84134",1,2772.28,2772.28,"One Time Customer","Standard Customer"
"C22783",1,2771.64,2771.64,"One Time Customer","Standard Customer"
"C20512",1,2763.12,2763.12,"One Time Customer","Standard Customer"
"C52717",1,2756.35,2756.35,"One Time Customer","Standard Customer"
"C81728",1,2753.40,2753.40,"One Time Customer","Standard Customer"
"C99116",1,2746.44,2746.44,"One Time Customer","Standard Customer"
"C94311",1,2740.80,2740.80,"One Time Customer","Standard Customer"
"C32956",1,2715.80,2715.80,"One Time Customer","Standard Customer"
"C13366",1,2714.20,2714.20,"One Time Customer","Standard Customer"
"C72241",1,2709.48,2709.48,"One Time Customer","Standard Customer"
"C12388",1,2683.60,2683.60,"One Time Customer","Standard Customer"
"C70566",1,2682.90,2682.90,"One Time Customer","Standard Customer"
"C19648",1,2673.44,2673.44,"One Time Customer","Standard Customer"
"C92049",1,2666.08,2666.08,"One Time Customer","Standard Customer"
"C48942",1,2654.68,2654.68,"One Time Customer","Standard Customer"
"C80223",1,2651.76,2651.76,"One Time Customer","Standard Customer"
"C88075",1,2651.70,2651.70,"One Time Customer","Standard Customer"
"C70148",1,2647.75,2647.75,"One Time Customer","Standard Customer"
"C65083",1,2631.16,2631.16,"One Time Customer","Standard Customer"
"C43524",1,2621.30,2621.30,"One Time Customer","Standard Customer"
"C70437",1,2620.72,2620.72,"One Time Customer","Standard Customer"
"C87181",1,2619.16,2619.16,"One Time Customer","Standard Customer"
"C27070",1,2612.52,2612.52,"One Time Customer","Standard Customer"
"C91591",1,2609.92,2609.92,"One Time Customer","Standard Customer"
"C76207",1,2606.25,2606.25,"One Time Customer","Standard Customer"
"C31761",1,2600.16,2600.16,"One Time Customer","Standard Customer"
"C85841",1,2597.88,2597.88,"One Time Customer","Standard Customer"
"C66093",1,2595.64,2595.64,"One Time Customer","Standard Customer"
"C84630",1,2592.75,2592.75,"One Time Customer","Standard Customer"
"C69213",1,2579.84,2579.84,"One Time Customer","Standard Customer"
"C18820",1,2573.00,2573.00,"One Time Customer","Standard Customer"
"C58773",1,2567.45,2567.45,"One Time Customer","Standard Customer"
"C30411",1,2551.16,2551.16,"One Time Customer","Standard Customer"
"C89592",1,2547.90,2547.90,"One Time Customer","Standard Customer"
"C55996",1,2543.45,2543.45,"One Time Customer","Standard Customer"
"C79475",1,2542.95,2542.95,"One Time Customer","Standard Customer"
"C88463",1,2539.70,2539.70,"One Time Customer","Standard Customer"
"C96434",1,2536.20,2536.20,"One Time Customer","Standard Customer"
"C81370",1,2532.25,2532.25,"One Time Customer","Standard Customer"
"C34266",1,2519.52,2519.52,"One Time Customer","Standard Customer"
"C59169",1,2517.36,2517.36,"One Time Customer","Standard Customer"
"C58108",1,2517.36,2517.36,"One Time Customer","Standard Customer"
"C27898",1,2513.55,2513.55,"One Time Customer","Standard Customer"
"C76766",1,2512.48,2512.48,"One Time Customer","Standard Customer"
"C78500",1,2512.35,2512.35,"One Time Customer","Standard Customer"
"C24751",1,2506.30,2506.30,"One Time Customer","Standard Customer"
"C81840",1,2504.04,2504.04,"One Time Customer","Standard Customer"
"C77272",1,2492.40,2492.40,"One Time Customer","Standard Customer"
"C60329",1,2476.75,2476.75,"One Time Customer","Standard Customer"
"C92575",1,2464.70,2464.70,"One Time Customer","Standard Customer"
"C98216",1,2463.75,2463.75,"One Time Customer","Standard Customer"
"C50236",1,2463.32,2463.32,"One Time Customer","Standard Customer"
"C27613",1,2462.60,2462.60,"One Time Customer","Standard Customer"
"C71698",1,2446.85,2446.85,"One Time Customer","Standard Customer"
"C88981",1,2445.04,2445.04,"One Time Customer","Standard Customer"
"C20861",1,2441.75,2441.75,"One Time Customer","Standard Customer"
"C63372",1,2428.55,2428.55,"One Time Customer","Standard Customer"
"C95643",1,2426.28,2426.28,"One Time Customer","Standard Customer"
"C51145",1,2403.24,2403.24,"One Time Customer","Standard Customer"
"C87994",1,2392.76,2392.76,"One Time Customer","Standard Customer"
"C37455",1,2380.05,2380.05,"One Time Customer","Standard Customer"
"C45599",1,2379.75,2379.75,"One Time Customer","Standard Customer"
"C97603",1,2373.08,2373.08,"One Time Customer","Standard Customer"
"C20077",1,2372.88,2372.88,"One Time Customer","Standard Customer"
"C59278",1,2360.05,2360.05,"One Time Customer","Standard Customer"
"C53810",1,2358.28,2358.28,"One Time Customer","Standard Customer"
"C19451",1,2357.76,2357.76,"One Time Customer","Standard Customer"
"C33634",1,2355.40,2355.40,"One Time Customer","Standard Customer"
"C84480",1,2342.55,2342.55,"One Time Customer","Standard Customer"
"C50097",1,2339.05,2339.05,"One Time Customer","Standard Customer"
"C69994",1,2332.10,2332.10,"One Time Customer","Standard Customer"
"C18105",1,2332.08,2332.08,"One Time Customer","Standard Customer"
"C70613",1,2323.70,2323.70,"One Time Customer","Standard Customer"
"C70412",1,2313.12,2313.12,"One Time Customer","Standard Customer"
"C66840",1,2313.08,2313.08,"One Time Customer","Standard Customer"
"C61849",1,2311.28,2311.28,"One Time Customer","Standard Customer"
"C57798",1,2308.32,2308.32,"One Time Customer","Standard Customer"
"C33744",1,2307.48,2307.48,"One Time Customer","Standard Customer"
"C67195",1,2306.08,2306.08,"One Time Customer","Standard Customer"
"C97218",1,2300.70,2300.70,"One Time Customer","Standard Customer"
"C69009",1,2280.30,2280.30,"One Time Customer","Standard Customer"
"C17181",1,2276.65,2276.65,"One Time Customer","Standard Customer"
"C71680",1,2270.28,2270.28,"One Time Customer","Standard Customer"
"C65799",1,2260.80,2260.80,"One Time Customer","Standard Customer"
"C57502",1,2242.32,2242.32,"One Time Customer","Standard Customer"
"C74005",1,2240.75,2240.75,"One Time Customer","Standard Customer"
"C21167",1,2235.60,2235.60,"One Time Customer","Standard Customer"
"C32960",1,2223.80,2223.80,"One Time Customer","Standard Customer"
"C93467",1,2219.32,2219.32,"One Time Customer","Standard Customer"
"C43212",1,2200.56,2200.56,"One Time Customer","Standard Customer"
"C63153",1,2199.04,2199.04,"One Time Customer","Standard Customer"
"C85993",1,2189.28,2189.28,"One Time Customer","Standard Customer"
"C22167",1,2178.30,2178.30,"One Time Customer","Standard Customer"
"C98474",2,2175.34,1087.67,"Repeat Customer","Standard Customer"
"C97681",1,2166.30,2166.30,"One Time Customer","Standard Customer"
"C15681",1,2161.64,2161.64,"One Time Customer","Standard Customer"
"C81726",1,2161.36,2161.36,"One Time Customer","Standard Customer"
"C39638",1,2161.32,2161.32,"One Time Customer","Standard Customer"
"C55632",1,2158.45,2158.45,"One Time Customer","Standard Customer"
